date,portfolio_value,cumulative_return,drawdown
2015-01-02,1000000000.0,0.0,0.0
2015-01-05,998814196.0580077,-0.0011858039419923028,-0.0011858039419923028
2015-01-06,991009275.4642081,-0.00899072453579186,-0.00899072453579186
2015-01-07,989646306.2882804,-0.01035369371171968,-0.01035369371171968
2015-01-08,1014656477.7944351,0.01465647779443513,0.0
2015-01-09,1020792186.5570822,0.02079218655708215,0.0
2015-01-12,1012138366.8884778,0.012138366888477803,-0.008477552809051048
2015-01-13,1008265828.4759285,0.008265828475928494,-0.012271212736651549
2015-01-14,1014054736.5349624,0.014054736534962364,-0.006600217077330717
2015-01-15,1016820726.9826677,0.016820726982667678,-0.00389056619624939
2015-01-16,996039537.4528317,-0.003960462547168309,-0.024248470384296228
2015-01-19,1001710744.5822266,0.001710744582226642,-0.018692778242370034
2015-01-20,1009365694.8910655,0.009365694891065424,-0.011193749145510079
2015-01-21,1017260994.9773943,0.017260994977394306,-0.0034592658781977814
2015-01-22,1011761030.4610363,0.01176103046103627,-0.00884720339259848
2015-01-23,1025098564.3909205,0.025098564390920508,0.0
2015-01-26,1036168233.0287634,0.036168233028763375,0.0
2015-01-27,1041687609.7535685,0.041687609753568555,0.0
2015-01-28,1036116298.4887242,0.03611629848872422,-0.005348351283704256
2015-01-29,1022400073.9643089,0.022400073964308875,-0.018515662093573804
2015-01-30,1023111480.4366235,0.023111480436623477,-0.01783272561083804
2015-02-02,1014324267.869191,0.014324267869191054,-0.026268280075684936
2015-02-03,1014533955.4347181,0.014533955434718138,-0.026066984059908482
2015-02-04,1024488913.9027858,0.024488913902785736,-0.016510416068836076
2015-02-05,1002907545.5514652,0.002907545551465107,-0.037228113149274766
2015-02-06,1005946408.1082525,0.005946408108252532,-0.034310863747118225
2015-02-09,997738057.3288572,-0.0022619426711427693,-0.042190722067922515
2015-02-10,991225265.1150382,-0.008774734884961832,-0.048442876891343856
2015-02-11,996512327.7791501,-0.003487672220849891,-0.04336739877812845
2015-02-12,990665309.5829092,-0.009334690417090785,-0.04898042339461983
2015-02-13,994105742.2056634,-0.00589425779433661,-0.045677674479743025
2015-02-16,994625139.6894038,-0.005374860310596197,-0.04517906292011897
2015-02-17,991763821.8309561,-0.008236178169043873,-0.047925872838617045
2015-02-23,990136522.2152822,-0.009863477784717745,-0.04948804906154325
2015-02-24,992912282.0112785,-0.0070877179887215425,-0.046823373231662746
2015-02-25,995917394.5575192,-0.004082605442480847,-0.043938523188230216
2015-02-26,991604335.1739738,-0.008395664826026161,-0.04807897695110619
2015-02-27,993160793.9937005,-0.006839206006299503,-0.04658480652500796
2015-03-02,984579548.7525375,-0.015420451247462497,-0.05482263633196238
2015-03-03,990345956.80454,-0.009654043195459927,-0.0492869958981027
2015-03-04,988831283.7121571,-0.011168716287842884,-0.05074105283244712
2015-03-05,986944095.6224108,-0.01305590437758919,-0.05255271697443764
2015-03-06,985593983.593358,-0.014406016406641964,-0.053848798464138925
2015-03-09,976397291.7312965,-0.023602708268703476,-0.06267744514856777
2015-03-10,972165095.468259,-0.027834904531740978,-0.06674027187647591
2015-03-11,962522555.2525842,-0.03747744474741577,-0.07599692437516115
2015-03-12,965759981.8595182,-0.03424001814048183,-0.07288905731730122
2015-03-13,969677773.2623993,-0.030322226737600655,-0.06912805318689019
2015-03-16,975861569.8376929,-0.0241384301623071,-0.06319172782658722
2015-03-17,999875111.5681152,-0.00012488843188473986,-0.04013919124500753
2015-03-18,1003472069.5374026,0.0034720695374026445,-0.03668618101851717
2015-03-19,998568898.3623044,-0.0014311016376955532,-0.04139313071167727
2015-03-20,1005569071.680811,0.005569071680811,-0.034673099434581967
2015-03-23,1015517475.0873061,0.015517475087306165,-0.025122824176101566
2015-03-24,1007339660.031739,0.007339660031739026,-0.032973368791393454
2015-03-25,999586041.5373045,-0.0004139584626954296,-0.040416692895314354
2015-03-26,996112364.8565426,-0.0038876351434573575,-0.043751355464242914
2015-03-27,992538033.3824211,-0.007461966617578919,-0.047182644692082554
2015-03-30,995163822.8934565,-0.004836177106543493,-0.04466193744122404
2015-03-31,997867387.7264158,-0.0021326122735843,-0.04206656738244141
2015-04-01,987847764.0595692,-0.0121522359404308,-0.051685212716253925
2015-04-02,986676803.8722155,-0.013323196127784542,-0.052809311895690936
2015-04-03,994520801.8591791,-0.005479198140820873,-0.04527922522333505
2015-04-06,989860815.2838857,-0.010139184716114302,-0.04975272239433037
2015-04-07,983721892.2345198,-0.01627810776548011,-0.055645970035836045
2015-04-08,982396140.3321272,-0.017603859667872812,-0.05691866627411246
2015-04-09,981552442.1518048,-0.018447557848195184,-0.05772860024320525
2015-04-10,995975504.6947262,-0.004024495305273823,-0.04388273857808134
2015-04-13,1004203394.1707035,0.004203394170703589,-0.03598412348567015
2015-04-14,1023349374.8562034,0.023349374856203475,-0.017604351559584508
2015-04-15,1020266866.4524435,0.020266866452443466,-0.020563500132436574
2015-04-16,1033746334.9504917,0.03374633495049162,-0.00762347053830803
2015-04-17,1032456066.6901399,0.032456066690139895,-0.008862103165086621
2015-04-20,1028339964.2133816,0.028339964213381696,-0.012813482098865014
2015-04-21,1025755833.9415551,0.025755833941555117,-0.015294197284138167
2015-04-22,1031539794.082376,0.03153979408237606,-0.009741707183781534
2015-04-23,1056609935.8453668,0.05660993584536689,0.0
2015-04-24,1054013454.3792044,0.05401345437920435,-0.002457369913037133
2015-04-27,1048871414.0818408,0.0488714140818407,-0.007323915383527724
2015-04-28,1044303414.1424361,0.044303414142436104,-0.011647175826606793
2015-04-29,1043729247.2963423,0.0437292472963422,-0.012190580565304865
2015-04-30,1036206588.6955115,0.03620658869551141,-0.0193101980756325
2015-05-04,1039536128.4264686,0.039536128426468586,-0.01615904492251241
2015-05-06,1025974695.6170925,0.025974695617092536,-0.028993897548165504
2015-05-07,1018882282.6864277,0.018882282686427665,-0.035706320638329236
2015-05-08,1013020800.1999526,0.013020800199952554,-0.04125376278100179
2015-05-11,1014980562.7171402,0.014980562717140211,-0.03939899835876526
2015-05-12,1018234060.7576679,0.01823406075766787,-0.03631981281436214
2015-05-13,1027728111.3436061,0.027728111343606088,-0.027334424485279007
2015-05-14,1031277956.2029326,0.03127795620293261,-0.02397476948024979
2015-05-15,1029736088.1615751,0.029736088161575136,-0.025434028937358688
2015-05-18,1018093606.8447284,0.018093606844728383,-0.036452741635277675
2015-05-19,1021933875.9019551,0.02193387590195517,-0.03281822247456745
2015-05-20,1031395404.1563021,0.03139540415630204,-0.023863614029799196
2015-05-21,1014761105.8033217,0.014761105803321684,-0.03960669744087053
2015-05-22,1031887353.7147981,0.03188735371479812,-0.02339802162733673
2015-05-26,1031888707.8818879,0.03188870788188791,-0.023396740012387007
2015-05-27,1010025077.5375987,0.010025077537598737,-0.04408898376532555
2015-05-28,1013183121.6792495,0.01318312167924951,-0.041100137991199714
2015-05-29,1022485036.7884789,0.022485036788478796,-0.032296591106334316
2015-06-01,1010239333.5569346,0.010239333556934627,-0.0438862069296484
2015-06-02,1015199007.7258804,0.015199007725880342,-0.039192256966952166
2015-06-03,1005926527.1496587,0.005926527149658689,-0.047967946331261446
2015-06-04,993561642.3332512,-0.0064383576667487175,-0.05967035835383494
2015-06-05,984793715.4861313,-0.01520628451386874,-0.06796852643807216
2015-06-08,990613412.2452627,-0.009386587754737219,-0.062460631270992106
2015-06-09,983445590.0648422,-0.016554409935157777,-0.06924442341344028
2015-06-10,983365359.3850082,-0.016634640614991758,-0.06932035557829341
2015-06-11,985283209.6867173,-0.014716790313282768,-0.06750525784293604
2015-06-12,975679367.3998023,-0.024320632600197678,-0.0765945555687152
2015-06-15,971945296.2924289,-0.028054703707571127,-0.0801285665416348
2015-06-16,958917725.2570273,-0.04108227474297277,-0.09245816007794638
2015-06-17,962549913.8920863,-0.03745008610791378,-0.08902057302539512
2015-06-18,959525642.113668,-0.040474357886332024,-0.0918828135512697
2015-06-19,959323990.2649374,-0.04067600973506258,-0.09207366150933782
2015-06-22,962378924.2553186,-0.03762107574468132,-0.08918240155924362
2015-06-23,973995438.3021458,-0.026004561697854145,-0.07818826488426234
2015-06-24,977697240.054197,-0.022302759945802997,-0.07468479437308517
2015-06-25,979115231.568748,-0.020884768431251977,-0.0733427745165176
2015-06-26,977642723.6681131,-0.02235727633188689,-0.07473638993757337
2015-06-29,964658419.0152798,-0.03534158098472018,-0.08702503517205618
2015-06-30,963421312.9739223,-0.036578687026077694,-0.08819586084706532
2015-07-01,965514847.8543422,-0.03448515214565773,-0.08621449117657765
2015-07-02,957617814.1365192,-0.04238218586348086,-0.09368842592763105
2015-07-03,959493752.2227501,-0.04050624777724998,-0.09191299487915239
2015-07-06,933130254.4008235,-0.06686974559917658,-0.1168640169427807
2015-07-07,945375831.144233,-0.05462416885576704,-0.10527452083075317
2015-07-08,937799757.3481385,-0.062200242651861526,-0.11244469171319249
2015-07-09,930465513.9847589,-0.06953448601524115,-0.1193859886994939
2015-07-10,935933462.1220641,-0.06406653787793593,-0.1142109965365341
2015-07-13,949000110.5506299,-0.05099988944937017,-0.10184441925452947
2015-07-14,941932690.1872991,-0.05806730981270092,-0.10853318880284557
2015-07-15,937528871.84682,-0.06247112815318001,-0.1127010639960272
2015-07-16,951401621.7177688,-0.048598378282231236,-0.09957157372689629
2015-07-17,943920622.3561469,-0.05607937764385307,-0.10665176397291787
2015-07-20,935402688.1466733,-0.06459731185332673,-0.11471333326211686
2015-07-21,942430309.390424,-0.05756969060957595,-0.108062230518011
2015-07-22,928773549.1703055,-0.07122645082969448,-0.12098730320265505
2015-07-23,926928399.7841727,-0.07307160021582737,-0.12273359511562731
2015-07-24,914778023.9633706,-0.0852219760366294,-0.13423299087995055
2015-07-27,920899268.4357833,-0.07910073156421671,-0.1284397040058164
2015-07-28,920812356.2062422,-0.07918764379375776,-0.1285219597433337
2015-07-29,920102556.8772871,-0.07989744312271285,-0.12919373019037872
2015-07-30,915795330.828898,-0.08420466917110203,-0.13327018821170433
2015-07-31,916993865.4296305,-0.08300613457036943,-0.13213586743724215
2015-08-03,916150293.737443,-0.08384970626255706,-0.13293424313253843
2015-08-04,925497208.8607349,-0.07450279113926506,-0.12408810719703478
2015-08-05,915732399.2616129,-0.08426760073838713,-0.13332974809766618
2015-08-06,910785708.7276769,-0.08921429127232317,-0.1380114100488935
2015-08-07,902187164.373965,-0.09781283562603493,-0.14614927063680516
2015-08-10,908835968.5350497,-0.09116403146495033,-0.1398566891121339
2015-08-11,912194057.3820715,-0.08780594261792851,-0.13667851641746287
2015-08-12,904384062.3819243,-0.09561593761807574,-0.14407007571971253
2015-08-13,900170645.8866602,-0.09982935411333982,-0.14805775021748546
2015-08-17,894874066.8505268,-0.10512593314947316,-0.15307055471273723
2015-08-18,895677586.446865,-0.10432241355313498,-0.15231008524422396
2015-08-19,888625984.5408581,-0.11137401545914183,-0.1589838838398855
2015-08-20,882459613.5662483,-0.11754038643375175,-0.16481987947594423
2015-08-21,866861022.3821648,-0.13313897761783522,-0.1795827457475011
2015-08-24,840627956.1486171,-0.15937204385138282,-0.20441032434921025
2015-08-25,845315011.1847506,-0.1546849888152494,-0.19997438741815787
2015-08-26,855190966.6519389,-0.14480903334806106,-0.19062755550588095
2015-08-27,859079576.4980819,-0.14092042350191802,-0.18694728550820017
2015-08-28,879388102.1897343,-0.12061189781026571,-0.1677268286464123
2015-08-31,871387831.832507,-0.128612168167493,-0.1752984689327839
2015-09-01,863089228.048717,-0.13691077195128298,-0.18315245885116427
2015-09-02,863153893.2474965,-0.13684610675250353,-0.18309125821639283
2015-09-03,862740567.2254748,-0.13725943277452513,-0.18348243949152532
2015-09-04,859580789.45233,-0.14041921054767004,-0.18647292601446042
2015-09-07,855806413.2728375,-0.14419358672716243,-0.19004508263673625
2015-09-08,854078838.3282084,-0.1459211616717916,-0.19168009938797181
2015-09-09,872727795.0488646,-0.12727220495113545,-0.174030296856316
2015-09-10,889343060.6578016,-0.11065693934219833,-0.15830522647294554
