date,portfolio_value,cumulative_return,drawdown
2015-01-02,1000000000.0,0.0,0.0
2015-01-05,995433576.5017421,-0.0045664234982578655,-0.0045664234982578655
2015-01-06,983825074.8635046,-0.01617492513649532,-0.01617492513649532
2015-01-07,981962374.5114678,-0.01803762548853216,-0.01803762548853216
2015-01-08,988064561.9107863,-0.011935438089213712,-0.011935438089213712
2015-01-09,998987887.4171479,-0.0010121125828521649,-0.0010121125828521649
2015-01-12,997298849.3048788,-0.002701150695121224,-0.002701150695121224
2015-01-13,990500264.9315498,-0.009499735068450255,-0.009499735068450255
2015-01-14,986737315.2958289,-0.013262684704171024,-0.013262684704171024
2015-01-15,987355564.9846774,-0.01264443501532253,-0.01264443501532253
2015-01-16,978287831.0681881,-0.021712168931811937,-0.021712168931811937
2015-01-19,989853021.2846233,-0.010146978715376731,-0.010146978715376731
2015-01-20,994227913.4770076,-0.005772086522992326,-0.005772086522992326
2015-01-21,995118617.887275,-0.004881382112725041,-0.004881382112725041
2015-01-22,996755311.9749025,-0.0032446880250974752,-0.0032446880250974752
2015-01-23,1000093842.8451214,9.384284512137242e-05,0.0
2015-01-26,1002101515.8913655,0.002101515891365535,0.0
2015-01-27,1009118345.1885079,0.00911834518850796,0.0
2015-01-28,1016833460.5419067,0.01683346054190671,0.0
2015-01-29,1015265290.962263,0.015265290962263034,-0.0015422088675248746
2015-01-30,1013940632.9871923,0.01394063298719228,-0.002844937413028048
2015-02-02,1012738169.6735145,0.012738169673514488,-0.004027494203632576
2015-02-03,1014944080.1011957,0.014944080101195745,-0.0018581021514615381
2015-02-04,1021003881.5618217,0.021003881561821647,0.0
2015-02-05,1014526566.877483,0.014526566877482994,-0.006344064700743779
2015-02-06,1017833788.5009831,0.01783378850098316,-0.00310487855931485
2015-02-09,1016465535.1953578,0.01646553519535776,-0.004444984439747279
2015-02-10,1009859079.3639903,0.00985907936399033,-0.010915533622441576
2015-02-11,1017082963.0071796,0.017082963007179597,-0.003840258225702664
2015-02-12,1014686991.1500475,0.014686991150047568,-0.0061869406432728535
2015-02-13,1020684058.9058632,0.020684058905863223,-0.0003132433301520354
2015-02-16,1017888121.0094657,0.017888121009465685,-0.003051663768006252
2015-02-17,1017330541.4070897,0.017330541407089672,-0.003597772957643297
2015-02-23,1018231821.4172992,0.018231821417299177,-0.0027150338941730467
2015-02-24,1021019834.7957879,0.02101983479578795,0.0
2015-02-25,1023249995.4799814,0.02324999547998141,0.0
2015-02-26,1029383676.1535771,0.029383676153577065,0.0
2015-02-27,1031820900.112514,0.03182090011251404,0.0
2015-03-02,1037108212.9615301,0.03710821296153011,0.0
2015-03-03,1038710320.7045956,0.03871032070459557,0.0
2015-03-04,1036920921.7709647,0.03692092177096473,-0.0017227121921894462
2015-03-05,1037458205.6150364,0.03745820561503632,-0.0012054516688635442
2015-03-06,1042620924.6080163,0.04262092460801625,0.0
2015-03-09,1031584807.4326124,0.03158480743261238,-0.010584975723130552
2015-03-10,1029391993.3570606,0.029391993357060553,-0.012688150543237242
2015-03-11,1023337235.8674107,0.023337235867410655,-0.01849539778597431
2015-03-12,1022331572.973901,0.022331572973901093,-0.019459950548895044
2015-03-13,1027730432.1686167,0.027730432168616703,-0.014281789371336284
2015-03-16,1024142725.4433471,0.024142725443347057,-0.01772283552779863
2015-03-17,1040680483.7356045,0.04068048373560451,-0.0018611182900835077
2015-03-18,1040319320.9173809,0.040319320917380885,-0.002207517263765446
2015-03-19,1043140102.668569,0.043140102668568936,0.0
2015-03-20,1046006660.4198011,0.04600666041980106,0.0
2015-03-23,1049083856.6012633,0.04908385660126324,0.0
2015-03-24,1051103753.8938011,0.05110375389380106,0.0
2015-03-25,1052646345.649348,0.052646345649348,0.0
2015-03-26,1042884463.2324541,0.042884463232454095,-0.00927365820176973
2015-03-27,1041158813.3682898,0.04115881336828986,-0.010913002575401398
2015-03-30,1047626786.1714133,0.04762678617141325,-0.004768514609565511
2015-03-31,1052815454.8433927,0.052815454843392784,0.0
2015-04-01,1047700036.4448292,0.04770003644482923,-0.004858798733463177
2015-04-02,1043818738.0913317,0.043818738091331744,-0.008545388188093472
2015-04-03,1051715448.797706,0.051715448797706065,-0.0010448232314849148
2015-04-06,1056664380.8404695,0.05666438084046943,0.0
2015-04-07,1055207638.5479188,0.05520763854791877,-0.0013786234484330917
2015-04-08,1057760650.0925176,0.05776065009251763,0.0
2015-04-09,1061953003.3528603,0.06195300335286036,0.0
2015-04-10,1076655336.2048643,0.07665533620486431,0.0
2015-04-13,1084492749.052636,0.08449274905263593,0.0
2015-04-14,1077767536.6078446,0.07776753660784452,-0.006201251645680528
2015-04-15,1082268415.4739714,0.08226841547397146,-0.0020510359157381863
2015-04-16,1085353777.0399957,0.08535377703999569,0.0
2015-04-17,1087578678.601929,0.08757867860192903,0.0
2015-04-20,1088718213.5701625,0.08871821357016252,0.0
2015-04-21,1090893997.7920206,0.09089399779202045,0.0
2015-04-22,1089601413.26336,0.08960141326336002,-0.0011848855445870665
2015-04-23,1103557438.6746337,0.10355743867463385,0.0
2015-04-24,1096139513.5644026,0.09613951356440253,-0.006721829648613564
2015-04-27,1099461286.4902534,0.09946128649025354,-0.0037117707160759794
2015-04-28,1104696157.2812495,0.10469615728124948,0.0
2015-04-29,1097552084.5840352,0.09755208458403519,-0.006467002397108512
2015-04-30,1088913291.168191,0.08891329116819091,-0.014287065279471545
2015-05-04,1085888779.9074423,0.08588877990744237,-0.01702493237606051
2015-05-06,1068302059.7795298,0.06830205977952986,-0.032944893726514546
2015-05-07,1068018953.9562701,0.06801895395627011,-0.03320116855954769
2015-05-08,1068867896.6577572,0.06886789665775717,-0.032432683310557264
2015-05-11,1076654812.0376863,0.07665481203768643,-0.025383762819068068
2015-05-12,1070169927.7631811,0.0701699277631811,-0.03125405052828323
2015-05-13,1078816984.4207249,0.07881698442072493,-0.023426507542323227
2015-05-14,1084916047.817913,0.08491604781791295,-0.017905475033077822
2015-05-15,1084142787.010852,0.0841427870108522,-0.018605451041833088
2015-05-18,1082769651.5594144,0.08276965155941429,-0.019848449347192543
2015-05-19,1089742708.9575152,0.08974270895751535,-0.013536254494209476
2015-05-20,1095825713.2848265,0.09582571328482659,-0.008029759077151088
2015-05-21,1087914343.5679796,0.08791434356797967,-0.015191338905868434
2015-05-22,1097872816.9111152,0.09787281691111516,-0.006176667063753638
2015-05-26,1089703798.8840675,0.08970379888406743,-0.013571476915498093
2015-05-27,1073731139.4671761,0.07373113946717602,-0.02803034808257232
2015-05-28,1076730884.66084,0.0767308846608401,-0.02531489988091784
2015-05-29,1075754548.5009217,0.07575454850092167,-0.02619870503718913
2015-06-01,1072450032.4135004,0.07245003241350045,-0.029190039863186912
2015-06-02,1060134636.3053694,0.060134636305369416,-0.04033826014707054
2015-06-03,1056010821.5232109,0.05601082152321091,-0.04407124568791598
2015-06-04,1059626271.6126101,0.05962627161261014,-0.040798445230008085
2015-06-05,1058899893.3459235,0.05889989334592349,-0.04145598193084554
2015-06-08,1063555009.1451527,0.06355500914515266,-0.03724204874338355
2015-06-09,1063689815.0462714,0.06368981504627147,-0.037120018898135876
2015-06-10,1055260354.284832,0.055260354284832,-0.044750588359140475
2015-06-11,1049157912.4007391,0.04915791240073908,-0.050274679163540115
2015-06-12,1045101787.3195778,0.04510178731957781,-0.053946390207727735
2015-06-15,1036470525.6879731,0.036470525687973154,-0.06175963512101412
2015-06-16,1030224407.0432844,0.03022440704328444,-0.06741378590584257
2015-06-17,1034256854.752301,0.034256854752301,-0.06376350824131194
2015-06-18,1038502744.815827,0.03850274481582705,-0.059920016946859
2015-06-19,1042394067.1776531,0.04239406717765304,-0.056397489656275446
2015-06-22,1046487065.4669745,0.04648706546697445,-0.052692400014799134
2015-06-23,1053050843.6980432,0.05305084369804325,-0.04675069542226862
2015-06-24,1050476307.9109778,0.05047630791097779,-0.049081232891867166
2015-06-25,1053753023.5729454,0.05375302357294531,-0.046115063741761775
2015-06-26,1050852054.9604152,0.05085205496041523,-0.04874109678569827
2015-06-29,1033558321.9975704,0.03355832199757036,-0.06439583845276997
2015-06-30,1038810809.7129902,0.038810809712990224,-0.05964114850404545
2015-07-01,1050724678.2763128,0.050724678276312885,-0.04885640150841575
2015-07-02,1051014861.076897,0.05101486107689701,-0.04859372040948051
2015-07-03,1052519749.8958687,0.05251974989586872,-0.047231455492514285
2015-07-06,1026761081.5643717,0.026761081564371736,-0.07054887916753749
2015-07-07,1023551019.3359469,0.023551019335946943,-0.07345471187752439
2015-07-08,1016584801.103503,0.016584801103503022,-0.07976071573797816
2015-07-09,1016589426.0216186,0.016589426021618614,-0.07975652914052767
2015-07-10,1019597497.3023878,0.0195974973023878,-0.07703354394596307
2015-07-13,1026698333.1030455,0.02669833310304548,-0.07060568072415796
2015-07-14,1026967495.0298786,0.026967495029878608,-0.0703620282727041
2015-07-15,1020883570.149109,0.02088357014910902,-0.07586935699895103
2015-07-16,1026928249.5073247,0.026928249507324642,-0.07039755435134143
2015-07-17,1018383131.9151882,0.018383131915188144,-0.07813281941568895
2015-07-20,1010247855.9154124,0.01024785591541244,-0.08549708509739218
2015-07-21,1016942322.526142,0.01694232252614203,-0.07943707794827237
2015-07-22,1007754430.2974346,0.007754430297434611,-0.08775419950984231
2015-07-23,1002054243.4452939,0.002054243445293924,-0.09291415848550255
2015-07-24,989968584.5433547,-0.01003141545664521,-0.10385441461138867
2015-07-27,983745112.3078928,-0.016254887692107256,-0.10948806527129362
2015-07-28,981408572.0312302,-0.01859142796876978,-0.11160316294884243
2015-07-29,978605465.5574701,-0.021394534442529922,-0.11414060861232578
2015-07-30,968434037.599568,-0.03156596240043197,-0.12334805256952652
2015-07-31,972242166.6691998,-0.027757833330800175,-0.11990083403388507
2015-08-03,959045417.2717162,-0.040954582728283784,-0.13184687848285093
2015-08-04,965187352.7035134,-0.03481264729648659,-0.12628703708092825
2015-08-05,969944622.2867808,-0.0300553777132192,-0.12198063160290484
2015-08-06,971949827.6740663,-0.028050172325933653,-0.12016546697680486
2015-08-07,968683706.0881033,-0.03131629391189672,-0.12312204609083133
2015-08-10,1016344724.7945583,0.016344724794558285,-0.0799780391235646
2015-08-11,955096437.5555527,-0.044903562444447265,-0.1354215987261822
2015-08-12,940792656.9083632,-0.05920734309163678,-0.1483697569621919
2015-08-13,951788539.7224381,-0.04821146027756196,-0.1384159947972753
2015-08-17,945924258.941231,-0.054075741058769,-0.1437244959109567
2015-08-18,936929405.7000092,-0.06307059429999073,-0.15186687350676442
2015-08-19,922146899.3610886,-0.07785310063891138,-0.1652483868228799
