date,portfolio_value,cumulative_return,drawdown
2025-06-24,1000000000.0,0.0,0.0
2025-06-25,998573425.0273956,-0.0014265749726043442,-0.0014265749726043442
2025-06-26,988647759.4152219,-0.011352240584778017,-0.011352240584778017
2025-06-27,988972765.244409,-0.011027234755591087,-0.011027234755591087
2025-06-30,992688074.107435,-0.007311925892565019,-0.007311925892565019
2025-07-01,997796861.7131654,-0.002203138286834605,-0.002203138286834605
2025-07-02,996851010.5443195,-0.00314898945568054,-0.00314898945568054
2025-07-03,1005743202.8254341,0.005743202825434057,0.0
2025-07-04,999124147.9960705,-0.0008758520039294782,-0.0065812573336500035
2025-07-07,1006862271.7600806,0.006862271760080585,0.0
2025-07-08,1043702021.088639,0.043702021088638965,0.0
2025-07-09,1039377533.4134401,0.03937753341344008,-0.004143412188364115
2025-07-10,1041711030.0612478,0.04171103006124777,-0.00190762400298361
2025-07-11,1045572293.7239174,0.045572293723917356,0.0
2025-07-14,1058374442.3362718,0.05837444233627176,0.0
2025-07-15,1057519664.0054579,0.05751966400545783,-0.000807633193529389
2025-07-16,1032770145.111563,0.032770145111562954,-0.024192097050444117
2025-07-17,1037119513.1649941,0.03711951316499418,-0.020082617569977534
2025-07-18,1030724272.1225598,0.030724272122559793,-0.026125130301405064
2025-07-21,1034030882.9053701,0.03403088290537015,-0.023000895011377365
2025-07-22,1029655799.2090424,0.029655799209042488,-0.027134671793316745
2025-07-23,1030377836.5909593,0.030377836590959273,-0.0264524582467357
2025-07-24,1034955304.3718024,0.0349553043718025,-0.022127459836212227
2025-07-25,1037596307.057568,0.037596307057568,-0.019632121154435467
2025-07-28,1008556944.0416342,0.008556944041634207,-0.047069823591610604
2025-07-29,1016032324.5250717,0.01603232452507175,-0.04000674630590417
2025-07-30,1019837158.9028695,0.019837158902869412,-0.0364117668491073
2025-07-31,1012597258.7338473,0.012597258733847205,-0.04325235169263464
2025-08-01,990036829.0113761,-0.00996317098862387,-0.06456846517764181
2025-08-04,998681874.4505892,-0.001318125549410798,-0.05640023558573115
2025-08-05,1012575829.0314332,0.012575829031433283,-0.04327259944386219
2025-08-06,1015530171.0188999,0.015530171018899974,-0.04048120363034913
2025-08-07,1019784180.2938163,0.019784180293816345,-0.03646182343299098
2025-08-08,1018939521.1672281,0.01893952116722808,-0.03725989554509124
2025-08-11,1016139705.860371,0.016139705860370945,-0.039905287567858494
2025-08-12,1018766303.4014279,0.01876630340142782,-0.037423559517756555
2025-08-13,1018246650.1040266,0.018246650104026596,-0.037914551435753174
2025-08-14,1020087756.4205899,0.02008775642058991,-0.03617499099011423
2025-08-18,1006071180.0950742,0.006071180095074125,-0.049418485697502845
2025-08-19,1004778893.3946276,0.004778893394627559,-0.05063949656922606
2025-08-20,1006843813.49812,0.006843813498119911,-0.048688466743775805
2025-08-21,1007219415.3484358,0.0072194153484357315,-0.04833358114252606
2025-08-22,1004483053.8841554,0.004483053884155375,-0.050919019107411256
2025-08-25,1005652718.8399307,0.005652718839930682,-0.04981386680120736
2025-08-26,1001355494.1308887,0.001355494130888646,-0.05387407889358942
2025-08-27,1002077531.5128055,0.0020775315128054306,-0.05319186534700859
2025-08-28,1007415966.1692082,0.0074159661692081436,-0.048147871045125634
2025-08-29,1001954909.768134,0.00195490976813395,-0.05330772391252803
2025-09-01,994574888.0632108,-0.005425111936789184,-0.060280701915126356
2025-09-02,999947966.272774,-5.203372722606403e-05,-0.05520397481870998
2025-09-03,1002594802.2222824,0.0025948022222823663,-0.05270312460574966
2025-09-04,996832073.0469931,-0.0031679269530068277,-0.058148011542520917
2025-09-05,995763600.1334757,-0.004236399866524354,-0.05915755303443271
2025-09-08,994644531.1988292,-0.005355468801170771,-0.06021489993349072
2025-09-09,1002075148.9248811,0.0020751489248811428,-0.05319411652374628
2025-09-10,1023561272.4700918,0.023561272470091765,-0.03289305606183457
2025-09-11,1023265432.9596195,0.02326543295961958,-0.033172578600019986
2025-09-12,1032850496.3039358,0.03285049630393577,-0.024116177612900414
2025-09-15,1038171431.1691095,0.03817143116910948,-0.019088717904568675
2025-09-16,1040689812.1102035,0.040689812110203505,-0.01670923778831146
2025-09-17,1032504060.772335,0.03250406077233503,-0.024443505558231382
2025-09-18,1033673725.7281103,0.03367372572811034,-0.02333835325202749
2025-09-19,1033724321.7492391,0.03372432174923912,-0.023290547844881493
2025-09-22,1034446359.1311558,0.0344463591311559,-0.02260833429830056
2025-09-23,1028677796.6921237,0.02867779669212367,-0.02805873276625548
2025-09-24,1026260607.7932874,0.026260607793287427,-0.030342602068220592
2025-09-25,1025954649.0785898,0.025954649078589798,-0.030631685687834698
2025-09-26,1018031641.0212935,0.01803164102129351,-0.03811770173316442
2025-09-29,1029669957.9416159,0.029669957941615976,-0.02712129398296237
2025-09-30,1025921552.84869,0.02592155284869002,-0.030662956501429472
2025-10-01,1025401899.551289,0.02540189955128902,-0.03115394841942587
2025-10-02,1030426994.9059907,0.030426994905990767,-0.026406011249279104
2025-10-10,1018588197.2537115,0.018588197253711414,-0.03759184225455736
2025-10-13,1013216666.3674088,0.013216666367408703,-0.04266710737003532
2025-10-14,1005657593.6329424,0.0056575936329423815,-0.04980926087648274
2025-10-15,1022225647.1294518,0.022225647129451742,-0.03415501523924236
2025-10-16,1022276243.1505808,0.022276243150580743,-0.03410720983209614
2025-10-17,1022103025.3847803,0.02210302538478026,-0.03427087380476179
2025-10-20,1031503204.4358099,0.031503204435809895,-0.025389159852675536
2025-10-21,1032668583.4511023,0.03266858345110224,-0.02428805709671711
2025-10-22,1032668583.4511023,0.03266858345110224,-0.02428805709671711
2025-10-23,1027622058.3939868,0.027622058393986793,-0.029056242018091094
2025-10-24,1025601901.0478803,0.025601901047880293,-0.030964977967579133
2025-10-27,1032193692.911087,0.03219369291108709,-0.024736755138751176
2025-10-28,1031074623.9764405,0.031074623976440563,-0.025794102037809186
2025-10-29,1026872758.0459131,0.02687275804591316,-0.029764214847083248
2025-10-30,1023840557.0711615,0.023840557071161506,-0.03262917535015264
2025-10-31,1025407253.5796664,0.025407253579666333,-0.03114888969147167
2025-11-03,1026302508.7273834,0.026302508727383378,-0.03030301217222542
2025-11-04,1039558118.1773394,0.03955811817733945,-0.0177785133561964
2025-11-05,1033962773.5041077,0.0339627735041077,-0.02306524785148567
2025-11-06,1054654833.9438586,0.054654833943858616,-0.003514454094528552
2025-11-07,1047991016.3571093,0.04799101635710934,-0.009810730081729835
2025-11-10,1065051460.1848631,0.06505146018486307,0.0
2025-11-11,1060396133.4167342,0.06039613341673422,-0.00437098763971544
2025-11-12,1080321393.7171826,0.08032139371718272,0.0
2025-11-13,1081619513.6813724,0.08161951368137244,0.0
2025-11-14,1069187133.6555909,0.06918713365559093,-0.011494226822394316
2025-11-17,1061896637.4654394,0.0618966374654395,-0.018234578764952825
2025-11-18,1046901113.7411782,0.04690111374117811,-0.032098533265203066
2025-11-19,1049403542.2143034,0.04940354221430332,-0.029784939213438943
2025-11-20,1050399989.4042782,0.050399989404278145,-0.028863684393818145
2025-11-21,1044541901.4504743,0.04454190145047421,-0.034279718294561556
2025-11-24,1042169475.3090239,0.04216947530902382,-0.03647312005131764
2025-11-25,1045437156.5981913,0.04543715659819125,-0.033452019518427356
2025-11-26,1059364207.4089353,0.05936420740893533,-0.020575910466601566
2025-11-27,1056549986.9573696,0.05654998695736957,-0.023177768528488185
2025-11-28,1058346330.5165468,0.05834633051654681,-0.021516977893282996
2025-12-01,1066934946.6708877,0.06693494667088773,-0.013576462725329974
2025-12-02,1084947074.9312305,0.08494707493123044,0.0
2025-12-03,1082479290.0112658,0.08247929001126586,-0.0022745670982349253
2025-12-04,1074836525.0257704,0.07483652502577032,-0.009318933742552327
2025-12-05,1080762708.7919323,0.08076270879193226,-0.003856746781462528
2025-12-08,1068978437.0719666,0.0689784370719666,-0.014718356524695997
2025-12-09,1066220645.9052726,0.06622064590527255,-0.017260223524861673
2025-12-10,1060216603.151825,0.06021660315182498,-0.022794173421752495
2025-12-11,1060195173.4494113,0.06019517344941128,-0.022813925263025503
2025-12-12,1065253365.034013,0.06525336503401302,-0.018151770120644617
2025-12-15,1061767703.2216593,0.061767703221659254,-0.02136451836698161
2025-12-16,1054516136.5251508,0.05451613652515075,-0.02804831600473101
2025-12-17,1062495573.8673192,0.06249557386731919,-0.020693637120810182
