date,portfolio_value,daily_return,cumulative_return,drawdown
2024-08-06,999000000.0,0.0,-0.0010000000000000009,0.0
2024-08-07,1008583149.1271018,0.009592741868970744,0.008583149127101786,0.0
2024-08-08,1007293629.0704579,-0.0012785461047608582,0.007293629070457941,-0.0012785461047608582
2024-08-09,1015415653.0461885,0.008063213884540898,0.015415653046188416,0.0
2024-08-12,1026788531.469444,0.011200219721980487,0.026788531469444044,0.0
2024-08-13,1031749101.9509922,0.004831151039882631,0.03174910195099212,0.0
2024-08-14,1041762324.0895183,0.009705094115993518,0.04176232408951841,0.0
2024-08-16,1053978362.6061546,0.011726320134789692,0.05397836260615452,0.0
2024-08-19,1042407151.926534,-0.010978603631870198,0.042407151926534103,-0.010978603631870198
2024-08-20,1047739472.7514621,0.005115391634711086,0.047739472751462175,-0.005919371854338329
2024-08-21,1045558770.0893819,-0.0020813405610781155,0.04555877008938203,-0.007988392186679905
2024-08-22,1038755254.6268406,-0.006507061733086239,0.038755254626840596,-0.01444347295865922
2024-08-23,1036316994.5852045,-0.002347290211794917,0.03631699458520443,-0.016756860147754016
2024-08-26,1031200354.8073089,-0.004937330763299497,0.031200354807308983,-0.021611456749949687
2024-08-27,1029614692.5541354,-0.001537685907283981,0.029614692554135402,-0.02311591102475341
2024-08-28,1035810226.4990628,0.006017332493146732,0.035810226499062736,-0.017237674654124513
2024-08-29,1023156813.5321364,-0.012215956787464455,0.0231568135321365,-0.029243056752897845
2024-08-30,1030062318.6228393,0.006749214782496349,0.030062318622839257,-0.02269120964132354
2024-09-02,1028514752.3839896,-0.0015024005935085905,0.028514752383989483,-0.024159518947999614
2024-09-03,1025112430.8865446,-0.0033079948435924544,0.02511243088654469,-0.027387594227488377
2024-09-04,1004694888.6015238,-0.01991736873911787,0.004694888601523672,-0.046759474153500014
2024-09-05,1000916948.0621282,-0.0037602864135740655,0.0009169480621282755,-0.0503439315517088
2024-09-06,991434827.0370353,-0.009473434377798462,-0.008565172962964662,-0.059340435997631724
2024-09-09,990207307.0371536,-0.0012381247525369288,-0.00979269296284635,-0.06050508988753367
2024-09-10,991565070.9833105,0.0013711916045333616,-0.008434929016689519,-0.05921686235428569
2024-09-11,990163220.517996,-0.0014137755618239822,-0.00983677948200401,-0.06054691856326533
2024-09-12,1006428699.7416044,0.01642706867570709,0.006428699741604538,-0.045114458276899416
2024-09-13,1005919507.6764861,-0.0005059395317811299,0.005919507676486191,-0.045597572620783344
2024-09-19,1007030921.6261228,0.0011048736416334748,0.0070309216261228435,-0.04454307853526096
2024-09-20,1013688472.7047596,0.006611069169441652,0.013688472704759702,-0.03822648673903595
2024-09-23,1020427928.0368506,0.00664844822996602,0.020427928036850673,-0.031832185327167806
2024-09-24,1025149138.4986666,0.004626696635889882,0.025149138498666623,-0.02735276655604424
2024-09-25,1026370725.5863794,0.0011916188989846699,0.02637072558637943,-0.026193741730627385
2024-09-26,1036786401.7228774,0.010148064317157202,0.03678640172287739,-0.016311493189259507
2024-09-27,1033782621.1778893,-0.002897202876114613,0.03378262117788933,-0.019161438360392524
2024-09-30,1021602989.679004,-0.011781617575470471,0.02160298967900398,-0.03071730319690491
2024-10-02,1022696262.6867132,0.0010701544717022227,0.02269626268671332,-0.02968002098457756
2024-10-04,1035251842.2167505,0.01227693889977921,0.035251842216750484,-0.01776746188897016
2024-10-07,1050982489.1464657,0.01519499535111346,0.05098248914646564,-0.002842443038660769
2024-10-08,1046980036.740195,-0.003808295996940103,0.04698003674019513,-0.00663991417115517
2024-10-10,1047944275.2413678,0.0009209712385491731,0.047944275241367906,-0.0057250581025841685
2024-10-11,1050484787.1181374,0.0024242814592259077,0.05048478711813731,-0.0033146557955693323
2024-10-14,1058245766.6477098,0.007387998022192921,0.05824576664770986,0.0
2024-10-15,1066428990.1599003,0.00773281951140059,0.06642899015990023,0.0
2024-10-16,1062452243.5102668,-0.003729030893127927,0.06245224351026679,-0.003729030893127927
2024-10-17,1073918064.1657856,0.010791845681116463,0.0739180641657855,0.0
2024-10-18,1067160135.1595694,-0.006292778966769386,0.06716013515956942,-0.006292778966769386
2024-10-21,1074980164.3492045,0.007327887288879786,0.07498016434920451,0.0
2024-10-22,1076073877.542427,0.0010174263949183082,0.076073877542427,0.0
2024-10-23,1086300571.4984295,0.009503709893375012,0.08630057149842951,0.0
2024-10-24,1077734626.1535702,-0.007885428370016934,0.07773462615357007,-0.007885428370016934
2024-10-25,1078545876.1516523,0.0007527363215353855,0.07854587615165243,-0.007138627696826605
2024-10-28,1079226646.8964264,0.0006311931275497784,0.07922664689642644,-0.00651194042201908
2024-10-29,1079084154.588146,-0.0001320318662352271,0.079084154588146,-0.0066431125046075845
2024-10-30,1079833121.252885,0.0006940762326594907,0.07983312125288511,-0.005953647098448367
2024-10-31,1070789206.6547222,-0.008375289125850838,0.07078920665472221,-0.014279072708496487
2024-11-01,1061294503.8360894,-0.00886701393666034,0.061294503836089476,-0.02301947390844794
2024-11-04,1060180574.815996,-0.0010495946375553844,0.060180574815996035,-0.024044907429629614
2024-11-05,1059820918.4795896,-0.0003392406397079162,0.05982091847958948,-0.024375991059559343
2024-11-06,1075476848.1349223,0.014772240651555135,0.07547684813492217,-0.009963838414056236
2024-11-07,1080635527.5368612,0.00479664384304046,0.0806355275368611,-0.005214987555197559
2024-11-08,1086387616.8118212,0.005322876333772708,0.08638761681182117,0.0
2024-11-11,1084483477.2502363,-0.0017527257602336643,0.0844834772502363,-0.0017527257602336643
2024-11-12,1072958145.7652149,-0.010627484629129103,0.07295814576521487,-0.012361583323286851
